biz_id,review_id,review_rating,reviewer_name,review,time_created,url
il_RzpMeyKh75_pnzvo60g,gRd1Dw1OOr0UY1wNFDEj3Q,2,Allison B.,I love me some Chick Fil-A. Who doesn't? But the one downtown on Royal St is slow. I'm talking slooooowwww. The food is still on point and the peeps are...,2019-12-18 06:20:30,https://www.yelp.com/biz/chick-fil-a-mobile-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gRd1Dw1OOr0UY1wNFDEj3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
il_RzpMeyKh75_pnzvo60g,MmEp89aqRgrthzqyxz1doQ,1,J S.,Slowest chic fil a I have ever been to.... 25 min for 5 cars at 135pm...not even a lunch rush.,2020-02-01 11:54:26,https://www.yelp.com/biz/chick-fil-a-mobile-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MmEp89aqRgrthzqyxz1doQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pKG3TZ3lIzZFAY-96oiTJw,t1Mtymen1fNkhvo_uCC4pQ,5,Ashley P.,"The guy taking my order told me I looked like some celebrity than proceeded to sing the words ""happy thanksgiving"" as I drove off.

Nothing but positive...",2018-11-20 11:45:04,https://www.yelp.com/biz/chick-fil-a-daphne?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=t1Mtymen1fNkhvo_uCC4pQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pKG3TZ3lIzZFAY-96oiTJw,59OW--H4qwoEI-DtQi1fXg,1,Leslie F.,"I don't think I've ever had a negative experience at a chick fil a, so this is a first. The drive through is confusing to enter.

My real issue with this...",2020-02-01 08:37:44,https://www.yelp.com/biz/chick-fil-a-daphne?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=59OW--H4qwoEI-DtQi1fXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pKG3TZ3lIzZFAY-96oiTJw,zxr7tmMOD5tMAqyJoW1S_A,1,Gaby C.,This place is going down hill BIG TIME. I waited 45 minutes for my BF order and was ignored the whole time without anyone acknowledging me or updating me....,2020-02-17 09:57:54,https://www.yelp.com/biz/chick-fil-a-daphne?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zxr7tmMOD5tMAqyJoW1S_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wiNJeD31w8F1TDgfDjpEJw,Yfm65sODaxf8GpINr2G3Hw,5,Scott D.,The Breakfast crew is very friendly and helpful.  And of course the food is incredible.  Great spot to meet with friends for a meal.,2019-12-18 04:18:06,https://www.yelp.com/biz/chick-fil-a-montgomery-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Yfm65sODaxf8GpINr2G3Hw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wiNJeD31w8F1TDgfDjpEJw,eiSiMQG9GpgFT2-UDp8QGA,1,Jordan Z.,"Order breakfast on the app at 1020, got a receipt. Arrived to drive thru at 1030 and was told they didn't have my food.",2019-12-20 08:45:57,https://www.yelp.com/biz/chick-fil-a-montgomery-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=eiSiMQG9GpgFT2-UDp8QGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wiNJeD31w8F1TDgfDjpEJw,KDvQYa0iNTqsBk-tc7JXIQ,1,Justin Z.,Well I just experienced some of the worst service at a Chick-fil-A. My aunt wanted to just grab a cup of ice and pulled up to the menu and when there wasn't...,2019-05-27 17:22:02,https://www.yelp.com/biz/chick-fil-a-montgomery-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KDvQYa0iNTqsBk-tc7JXIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
p2jILpvm_wlmRLfiGp--2g,iY9jh_hOMPN7zf3xqZx5NA,5,Jack J.,My work colleague and I eat here often for lunch and their service is amazing. The team here is extremely fast with your order and delivering it to you. You...,2019-10-23 18:32:37,https://www.yelp.com/biz/chick-fil-a-montgomery-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=iY9jh_hOMPN7zf3xqZx5NA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
p2jILpvm_wlmRLfiGp--2g,s9eZBECWMNJWlfsBy2LpPg,4,Ashley J.,Pit stop and man was it confusing to navigate through the roads with traffic.  Inside was way too loud and I appreciate the cashier next to me speaking loud...,2019-07-24 11:53:58,https://www.yelp.com/biz/chick-fil-a-montgomery-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=s9eZBECWMNJWlfsBy2LpPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
p2jILpvm_wlmRLfiGp--2g,lmpXZ8xhDiiRmrjfqxeXpQ,4,Joe M.,"Chick-Fil-A has got it right!
It's all about their people. Well selected and trained.
""Better people. A better product"".
They are sooo successful. Perhaps...",2019-07-15 14:20:56,https://www.yelp.com/biz/chick-fil-a-montgomery-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lmpXZ8xhDiiRmrjfqxeXpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Kq3BI1yWq-hm5tRH2WyQQw,xlKc88UHW6AyuvjJUht8Gg,1,M G.,Not open during normal posted hours. Based on the other reviews I probably dodged a bullet...,2019-11-11 12:56:19,https://www.yelp.com/biz/chick-fil-a-montgomery?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xlKc88UHW6AyuvjJUht8Gg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Kq3BI1yWq-hm5tRH2WyQQw,al9k86WzgOsLz0LbarL79g,1,Daniel V.,Not a fan of the location. Also terrible food. The food was cold and they messed up my order and they weren't being very cooperative. The people where on...,2019-06-19 12:51:08,https://www.yelp.com/biz/chick-fil-a-montgomery?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=al9k86WzgOsLz0LbarL79g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Kq3BI1yWq-hm5tRH2WyQQw,OG8ebvKo7OKmVabWC1d8Gw,1,Katie S.,"Terrible service. I have never experienced this at a Chick Fil A. First they did not have any coffee. Then when my order was ready, they only gave me half...",2018-07-30 08:22:45,https://www.yelp.com/biz/chick-fil-a-montgomery?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=OG8ebvKo7OKmVabWC1d8Gw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
hAB-nnpDQzj_7usousBxGA,5caziipgIlRZU9hflRTXAw,3,Amber D.,Let's be honest who doesn't like this place?! It's delicious and easy and convenient... Would give 5 stars but the service sucked... I get that fast food...,2019-09-30 20:54:34,https://www.yelp.com/biz/chick-fil-a-montgomery-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5caziipgIlRZU9hflRTXAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
hAB-nnpDQzj_7usousBxGA,Z9NT0exOJ0TRWHO1XqJErw,5,Ashley A.,We ate here yesterday and the service was GREAT. They have new ownership and it really shows. I love the super food side and the kids love the chicken...,2016-09-04 11:41:49,https://www.yelp.com/biz/chick-fil-a-montgomery-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Z9NT0exOJ0TRWHO1XqJErw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
hAB-nnpDQzj_7usousBxGA,Esc37uAPfno4j4I6zavEjA,5,Neal P.,"Chris Meredith, team lead, was GREAT and courteous. Although our food came out slower than expected he was very apologetic, courteous, and helpful. He was...",2016-09-05 09:02:18,https://www.yelp.com/biz/chick-fil-a-montgomery-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Esc37uAPfno4j4I6zavEjA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
XaYOrDqB8yE52B_z3umS8w,kQMSzWZ6EDztEOQ6ot5BNQ,5,Iman S.,"DIP YOUR WAFFLE FRIES IN YOUR MILKSHAKE!! It's delicious! 
Although all the Chick-fil-A restaurants in Montgomery are popular. I believe this particular...",2018-06-11 22:13:17,https://www.yelp.com/biz/chick-fil-a-montgomery-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kQMSzWZ6EDztEOQ6ot5BNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
XaYOrDqB8yE52B_z3umS8w,ZhUJqY9O45yuCrh6N2zozw,1,Kelly W.,Only chick fil a that says - I got you instead of my pleasure. Staff needs to be retrained...,2019-12-28 12:29:26,https://www.yelp.com/biz/chick-fil-a-montgomery-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZhUJqY9O45yuCrh6N2zozw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
XaYOrDqB8yE52B_z3umS8w,6cVmx1I5an6U9v9mT_CKaA,1,Sherry B.,"Dirty smell coming from the drive thru window. I waited 10 minutes for coffee just to get handed a bended cup full of coffee grounds. 

I was handed the cup...",2019-08-22 21:13:17,https://www.yelp.com/biz/chick-fil-a-montgomery-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6cVmx1I5an6U9v9mT_CKaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NMo5hP9c4C3srX1juhtStw,kQMSzWZ6EDztEOQ6ot5BNQ,5,Iman S.,"DIP YOUR WAFFLE FRIES IN YOUR MILKSHAKE!! It's delicious! 
Although all the Chick-fil-A restaurants in Montgomery are popular. I believe this particular...",2018-06-11 22:13:17,https://www.yelp.com/biz/chick-fil-a-montgomery-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kQMSzWZ6EDztEOQ6ot5BNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NMo5hP9c4C3srX1juhtStw,ZhUJqY9O45yuCrh6N2zozw,1,Kelly W.,Only chick fil a that says - I got you instead of my pleasure. Staff needs to be retrained...,2019-12-28 12:29:26,https://www.yelp.com/biz/chick-fil-a-montgomery-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZhUJqY9O45yuCrh6N2zozw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NMo5hP9c4C3srX1juhtStw,6cVmx1I5an6U9v9mT_CKaA,1,Sherry B.,"Dirty smell coming from the drive thru window. I waited 10 minutes for coffee just to get handed a bended cup full of coffee grounds. 

I was handed the cup...",2019-08-22 21:13:17,https://www.yelp.com/biz/chick-fil-a-montgomery-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6cVmx1I5an6U9v9mT_CKaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VMfM-zr0BwFUk8V49uhgRw,8ML9-y0K1OaRIkdjOy-T1w,5,Lacy M.,"I mean who doesn't love chick fil a ? Quick, fresh, and hot food every time. Recently renovated with more seating. Play area with lots of tables to keep an...",2019-11-05 09:29:00,https://www.yelp.com/biz/chick-fil-a-prattville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8ML9-y0K1OaRIkdjOy-T1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VMfM-zr0BwFUk8V49uhgRw,gqO6MQM35l1LlrG8ScHogw,2,Ken K.,Visiting from out of town having a late lunch at 2:00. I eat CFA all over the country... this was the dirtiest CFA dining room I've ever seen. Floors...,2019-07-05 12:12:02,https://www.yelp.com/biz/chick-fil-a-prattville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gqO6MQM35l1LlrG8ScHogw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VMfM-zr0BwFUk8V49uhgRw,Le3YOiq9jPmm7GsH7-zx1Q,5,Kappy K.,"This is possibly the busiest Chick-fil-A I have ever been to; however, the crew is incredibly efficient. Best of all, they are always courteous and have...",2019-09-04 03:54:50,https://www.yelp.com/biz/chick-fil-a-prattville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Le3YOiq9jPmm7GsH7-zx1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3RIysagKFz0Gj8kKMw3MZw,3IVPbFXP7oTSk0NSBgTNAg,5,Kelly R.,"Hello, my name is Kelly and I'm a 
Chick-Fil-a-holic! If my family and I are out and about in a new town, needing nourishment that is quick and reliable,...",2019-07-15 16:26:07,https://www.yelp.com/biz/chick-fil-a-muscle-shoals?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3IVPbFXP7oTSk0NSBgTNAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3RIysagKFz0Gj8kKMw3MZw,UJ3MpCsdqs_vZb41-pJj4A,2,Ivy M.,"The food is good...but. We went in at 8:45 pm on 4-23-19  and ordered salads, diet lemonade and unsweet tea. We got our food right away and tried to finish...",2019-05-03 10:19:05,https://www.yelp.com/biz/chick-fil-a-muscle-shoals?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=UJ3MpCsdqs_vZb41-pJj4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3RIysagKFz0Gj8kKMw3MZw,Dqf4uNd7FogErD7lQzCgkg,2,Pamela B.,Food is good but service and employee behavior is lacking.  Went in this evening and one of the managers (long red hair) was at a booth with 2 employees who...,2018-09-08 18:35:19,https://www.yelp.com/biz/chick-fil-a-muscle-shoals?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Dqf4uNd7FogErD7lQzCgkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g7_QM3ejIWt3O0jL9xAJNA,M74m-WfgsCcv6evmz0AgZA,5,Donna T N.,"Fantastic!!  O--M--G!  Had the Chick-Fil-A DELUXE Sandwich a couple of days ago, and now I am OBSESSED with getting more of it!!

Such a HUGE, perfectly...",2018-06-30 07:51:02,https://www.yelp.com/biz/chick-fil-a-northport-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=M74m-WfgsCcv6evmz0AgZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g7_QM3ejIWt3O0jL9xAJNA,VDREUBoFEOtgqpdGFU6KGQ,1,Cole P.,When I ordered a Arnold Palmer all I got was lemonade full of pulp and lemon seeds. The service was sub par. Northport Chick-fil-A doesn't even hold a...,2020-01-18 18:03:37,https://www.yelp.com/biz/chick-fil-a-northport-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VDREUBoFEOtgqpdGFU6KGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g7_QM3ejIWt3O0jL9xAJNA,STvpqU8gMxDS5nkDf83QUQ,2,W G.,"Very disappointed that we can't get a consistent ice cream cone at the drive through.  I give up!  Order a small and a large and get two the same size,...",2019-08-10 15:52:35,https://www.yelp.com/biz/chick-fil-a-northport-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=STvpqU8gMxDS5nkDf83QUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PukCPlTK-kgS4EnRxH-2Zg,1mb2uU-K5rCMebFgQ8uatA,4,Nicole Y.,This place is a pretty good Chick-fil-a for students. We went on a Saturday right as they opened. They took a few of our orders at a time because there was...,2018-10-06 09:32:19,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1mb2uU-K5rCMebFgQ8uatA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PukCPlTK-kgS4EnRxH-2Zg,CfDU0elqrHOjHvJwP0_weA,1,Crossan R.,Honestly.... I tried to be patient. I tried. I ordered on Grubhub and was even... get this... a bit behind on getting my order. I believed I would walk up...,2020-02-03 11:35:54,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CfDU0elqrHOjHvJwP0_weA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PukCPlTK-kgS4EnRxH-2Zg,J8IgXE-MUcGrCoVYAxs3iw,1,Grayson P.,This is the worst Chick-fil-A I have ever gone to. The service is terrible and they got the order wrong multiple times. I would suggest going to one of the...,2018-09-29 07:42:30,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=J8IgXE-MUcGrCoVYAxs3iw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2orwRojv7Zw5DcneMvaIyQ,nBQ5vgVaYE77pCtG0nlijQ,1,Sandra M.,Maybe the worst food I've ever eaten at chick at this t restaurant.  I manage to get through  The line. once I got to the window had to wait over 5 minutes....,2019-02-20 11:39:32,https://www.yelp.com/biz/chick-fil-a-tuscaloosa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=nBQ5vgVaYE77pCtG0nlijQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2orwRojv7Zw5DcneMvaIyQ,vLFOQWaxiY5NBGV6nL2reQ,1,Ken C.,"THIS IS A DOUBLE DRIVE THROUGH LOCATION WITH LIMITED OUTDOOR SEATING.

As far as fast food goes, Chick Fila is the gold standard. They seek and hire and...",2016-11-22 08:57:53,https://www.yelp.com/biz/chick-fil-a-tuscaloosa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vLFOQWaxiY5NBGV6nL2reQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
2orwRojv7Zw5DcneMvaIyQ,OaNnrc8GjjHl4OKgSLCREQ,4,Karen L.,"So I am not a mall person, and doubly not a mall food court person.  However, after roaming around the mall for a while, I needed some lunch, so it was...",2016-12-15 15:22:44,https://www.yelp.com/biz/chick-fil-a-tuscaloosa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=OaNnrc8GjjHl4OKgSLCREQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wKBsaYamjvHZacVyGj_Q6g,HXwQLG9HOrIbcIDR_XRf3w,2,Mandy B.,This is the worst Chick-fil-A in Tuscaloosa!  So slow!  They could learn a lot from the Northport and 69S locations!  Every time we come to this one we sit...,2019-10-10 13:46:10,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HXwQLG9HOrIbcIDR_XRf3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wKBsaYamjvHZacVyGj_Q6g,v-jxfkqckghu6Dt-ISNniw,1,Tamichael M.,"This is probably the slowest location in the entire world. I've been to a lot of Chick-Fil-A's in a lot of cities, this place easily took 5 times as long. I...",2019-07-10 05:46:00,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=v-jxfkqckghu6Dt-ISNniw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wKBsaYamjvHZacVyGj_Q6g,Lg453txa-cjd51uSbYMx0w,3,Aaron H.,"Not my favorite Chick Fil A. I'm a big fan of Chick Fil A and will always support them, but this drive-through only location in Tuscaloosa took a while to...",2018-09-11 10:10:23,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Lg453txa-cjd51uSbYMx0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vL0VI44oypjdRgxPOCPspw,-R07PsEG0etJgrFCwOPtlA,4,Shameka C.,I haven't had breakfast from Chick fil A in a while but since I was in the area I decided to visit. This was my first time at this location. I think it is...,2019-09-14 08:12:00,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-R07PsEG0etJgrFCwOPtlA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vL0VI44oypjdRgxPOCPspw,2wGngDY8jjVUPY97h7IS5Q,3,Kimberly F.,Service was fast and the restaurant was clean.their employees seem to enjoy their job.all i see are smiling faces,2019-08-02 13:15:33,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2wGngDY8jjVUPY97h7IS5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vL0VI44oypjdRgxPOCPspw,92Bli1BTpR6G-yYFFcFpog,5,Joe L.,"As usual, great food and solid, friendly service. For ""fast food"" no one does it better than Chick-fil-A!!!",2019-03-11 09:36:16,https://www.yelp.com/biz/chick-fil-a-tuscaloosa-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=92Bli1BTpR6G-yYFFcFpog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
43iycp47_nobpIFbjuW9BA,Y7T59h6jkwf85taZVZI7mw,4,Bob J.,I personally like this Chickfila. I went through the Drive-thru to order breakfast while Christmas shopping. I ordered a Bacon Egg & Cheese Biscuit. It was...,2019-12-27 05:15:45,https://www.yelp.com/biz/chick-fil-a-opelika?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Y7T59h6jkwf85taZVZI7mw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
43iycp47_nobpIFbjuW9BA,iIA5yTUFP8R-vBx79__Nag,1,Brandon P.,I want this to be very apparent. I DID NOT like the customer service. Sherrie's(the cashier working) tone was TERRIBLE! I asked could I use two separate...,2020-02-13 18:34:07,https://www.yelp.com/biz/chick-fil-a-opelika?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=iIA5yTUFP8R-vBx79__Nag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
43iycp47_nobpIFbjuW9BA,EmsKE5c5oihTDnwLVYwMwQ,2,Michael B.,The drive thru is slow. I've been sitting here for over 15 minutes. They need to figure this out. Several other locations are much quicker for a drive thru....,2019-12-20 07:10:33,https://www.yelp.com/biz/chick-fil-a-opelika?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=EmsKE5c5oihTDnwLVYwMwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BdH5ti7aP420yPEaqC_WWg,slSrEbrNZBlQdfecdFjxqg,5,Antionette E.,Came to pickup a graduation gift for my niece. Had to make a stop by Chick-fil-A for a Cobb Salad with no meat. It was just as I thought it would be...,2019-05-20 11:13:26,https://www.yelp.com/biz/chick-fil-a-auburn?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=slSrEbrNZBlQdfecdFjxqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BdH5ti7aP420yPEaqC_WWg,8BXvQWo-giNa5DZXksUOhQ,3,Crystal H.,"This Chik fil A is located in the food court in the mall. When you enter the main entrance to the mall, the chikfila should be a couple hundred feet away....",2015-07-10 11:24:06,https://www.yelp.com/biz/chick-fil-a-auburn?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8BXvQWo-giNa5DZXksUOhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BdH5ti7aP420yPEaqC_WWg,3N47Ox2JatfVrPvmUn74tQ,2,Jennie C.,I was there to eat the Lord's chicken. My pastor says that one meal from there wursh them sins and dark thoughts away. When I questioned the young man...,2017-07-26 13:44:27,https://www.yelp.com/biz/chick-fil-a-auburn?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3N47Ox2JatfVrPvmUn74tQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cP2UGAeI7y3MzOIL1SjGLA,vqe8iH9yS4HYI9FOllLd4g,1,Kayla W.,"Unfortunately, I am going to have to give this restaurant a one star because I saw an employee walk out of the restroom without washing her hands. She did...",2019-11-22 16:06:22,https://www.yelp.com/biz/chick-fil-a-pell-city-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vqe8iH9yS4HYI9FOllLd4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cP2UGAeI7y3MzOIL1SjGLA,POB30fzy4VG6kdUCwgN_2w,5,Jennifer G.,"It's Chick-fil-A. Their customer service is magic. I don't really know what else to say...

I did try a new recipe salad and loved it! So good! I also tried...",2019-03-28 14:25:48,https://www.yelp.com/biz/chick-fil-a-pell-city-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=POB30fzy4VG6kdUCwgN_2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cP2UGAeI7y3MzOIL1SjGLA,T3_aiV5FhHEsSDYFox2FfA,5,Amin J.,"Got my breakfast hand delivered to me before I even had a chance to grab a straw for my drink never disappointed here, keep up the great work",2020-01-07 07:55:58,https://www.yelp.com/biz/chick-fil-a-pell-city-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=T3_aiV5FhHEsSDYFox2FfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
