biz_id,review_id,review_rating,reviewer_name,review,time_created,url
wsfCu8YCSS-aJ88R69Y4bg,vsVXDeFe8u0KVcmKB3nZlw,5,Scott E.,I am as passionate about Bojangles as some people are about Jesus. But I am convinced there is a very correct way to do this restaurant. Bojangles does a...,2019-01-15 10:41:23,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-versailles?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vsVXDeFe8u0KVcmKB3nZlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
wsfCu8YCSS-aJ88R69Y4bg,kKQrskPPwMDP_aTMB98glA,1,Joe G.,I love this place for it's tasty chicken it's much better than the other fast food restaurant chicken places I wish they would put one of these in Lexington...,2019-08-02 16:50:21,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-versailles?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kKQrskPPwMDP_aTMB98glA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AKUF8p-w8rowQDons1xh7A,zk4FODDHVnRZTQIvG5sqdg,5,Larry S.,"Clean, friendly wait staff, wonderful smells as you walk in. Great fried chicken. Wonderful pintos. Best biscuits in the world! Sweet tea is first class...",2019-09-06 16:48:57,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-wytheville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zk4FODDHVnRZTQIvG5sqdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AKUF8p-w8rowQDons1xh7A,Ktt6G_ZqNVtVi-tt4ZlYVA,1,Gail K.,Short but sweet. Worst Bo J ever! My chicken  skin still  had the feathers on it   Gross!!,2019-12-31 16:44:06,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-wytheville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Ktt6G_ZqNVtVi-tt4ZlYVA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AKUF8p-w8rowQDons1xh7A,79J7R09pk-lfEO7DArIV-Q,4,Michelle M.,"I found Bojangles on yelp, after looking for some where to eat dinner on my way home from my family reunion. Most of the places in the area had 1 to 2 stars...",2018-07-22 20:11:07,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-wytheville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=79J7R09pk-lfEO7DArIV-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bGHOsNNJu_DhJwnjYk2p_Q,TD2Cwd4rTLGE2qMQi_tt0w,3,Dave D.,"It would appear that the address currently listed in YELP is not correct because the address on my receipt for store #000441 is actually 24481 Lee Highway,...",2019-08-13 19:44:12,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-bristol-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TD2Cwd4rTLGE2qMQi_tt0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bGHOsNNJu_DhJwnjYk2p_Q,n5ZDRhOCdYfQIDVQX-5yxQ,4,Eric Z.,"Good food, very filling meals. Seasoning on chicken was impressive and flavorful, although it looked lacking. Fries and coleslaw both enjoyable. Tea was...",2018-05-31 12:39:10,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-bristol-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=n5ZDRhOCdYfQIDVQX-5yxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bGHOsNNJu_DhJwnjYk2p_Q,KeC6XySwuK6eBwuENrdt_w,3,Tig W.,We eat at Bojangles about once a week for breakfast.  We prefer their biscuits to Hardee's and other fast food chains.  Most of the time we get chicken...,2018-10-22 14:48:05,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-bristol-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KeC6XySwuK6eBwuENrdt_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yaymmK4T1dwtyePQibp9GA,PAVAZNbbC90Pq7Tf1OA91Q,4,Penny S.,"First time for us to ever go to a Bojangles. While visiting family, our daughter in law suggested a quick stop and chose this location. I was pleasantly...",2019-02-26 14:23:49,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fredericksburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=PAVAZNbbC90Pq7Tf1OA91Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yaymmK4T1dwtyePQibp9GA,SBg6tpokP1tmMflePpBTJw,2,Milton S.,The food here is great. Don't drink the tea. Every time I get the tea it is sour. No matter what time of day the tea is sour. SMH!!,2019-10-30 15:45:23,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fredericksburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=SBg6tpokP1tmMflePpBTJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yaymmK4T1dwtyePQibp9GA,vEItMmRIGf3D3CjKXVbnsw,2,Ken S.,I was so excited to have a Bojangles near me know. I went in expecting great food and service like in NC and SC but this was the opposite. I have went in...,2019-10-05 16:55:38,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fredericksburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vEItMmRIGf3D3CjKXVbnsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qyqzDhFJxvKzz550uC68KQ,kcHHAEa2otUrK4YVRHZC7g,4,Nessa R.,"Aye!!!!!! This is the first Bojangles I've seen since moving back home! You know my first thought when I saw this place was, woman go get yourself a BoBerry...",2019-01-15 10:42:13,https://www.yelp.com/biz/bojangles-new-carrollton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kcHHAEa2otUrK4YVRHZC7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qyqzDhFJxvKzz550uC68KQ,FOk8gopbpoceXXmJWMsKRw,1,Erica H.,"Microwaved cajun filet biscuit.
Fries that were old, but dropped back in the grease.
And the line was super slow. 
Poor management and lackluster customer...",2019-10-27 18:14:52,https://www.yelp.com/biz/bojangles-new-carrollton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FOk8gopbpoceXXmJWMsKRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qyqzDhFJxvKzz550uC68KQ,sYe_lAypuuxIwbCnnoffKQ,4,Courtney J.,"Having been raised in the south, sometimes I just need a legit biscuit. I love Philly, but the biscuits here aren't so great due to the gluten content in...",2019-01-08 10:18:27,https://www.yelp.com/biz/bojangles-new-carrollton?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=sYe_lAypuuxIwbCnnoffKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Ko0BuIl1lqKcMtarN3FiAQ,2YZZ-SvnmXiEzSLMPArG1Q,5,Ryan O.,"It's not often that I review fast food restaurants but when I have great service anywhere, I want people to know about it.

After getting off my train at...",2018-11-30 08:07:31,https://www.yelp.com/biz/bojangles-washington-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2YZZ-SvnmXiEzSLMPArG1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Ko0BuIl1lqKcMtarN3FiAQ,EEkv4Fm9zsCpxzx-7oxKJQ,3,Rumit P.,"I dined for lunch. This location is in the lower level of Union Station, near the escalators and Dunkin Donuts and across from Johnny Rockets.  

There were...",2018-12-12 04:55:51,https://www.yelp.com/biz/bojangles-washington-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=EEkv4Fm9zsCpxzx-7oxKJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Ko0BuIl1lqKcMtarN3FiAQ,J0kBRVnx8TDZ1BPWtEncug,3,Matthew U.,"From where I'm from Bojangles isn't available.  I was pleased to have a chance to give it a try.  I know it's nothing special as it is a chain, but it is...",2019-03-28 01:47:31,https://www.yelp.com/biz/bojangles-washington-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=J0kBRVnx8TDZ1BPWtEncug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Sf2WpcHLYivIe4lCqO6rhw,RxLMxh3PcXZ9dkqr28DtfQ,4,Cornelius G.,I just started coming to Bojangles about 2 months ago and I'll tell you that their Cajun Filet Biscuit with Egg-n-Cheese has supplanted Chick-Fil-A's...,2019-04-26 15:20:29,https://www.yelp.com/biz/bojangles-upper-marlboro-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RxLMxh3PcXZ9dkqr28DtfQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Sf2WpcHLYivIe4lCqO6rhw,v8ricvNuH8d6p0e3-IZPng,4,Hsia F.,"What can I say - its a franchise around the corner from my home. Very convenient when en route to a kickback or other potluck function.

Location is great....",2019-06-06 07:32:30,https://www.yelp.com/biz/bojangles-upper-marlboro-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=v8ricvNuH8d6p0e3-IZPng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Sf2WpcHLYivIe4lCqO6rhw,hEWEXC_k2-vqyGSWWBXWBw,2,Thomas J.,"I like Bojangles Chicken. I always check in after breakfast. Never tired the breakfast menu until today. We'll today is the day.

I look at the menu and...",2018-08-22 05:30:39,https://www.yelp.com/biz/bojangles-upper-marlboro-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hEWEXC_k2-vqyGSWWBXWBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_W1zSbQnEy7DT9BKBBXDnA,fjZctuiCVDcUhcpmf6LItQ,3,Monique W.,"Good morning! So it seems that Bojangles in Oxon Hill likes to serve yesterday's food in the morning.
Today, the fries taste like leftovers and my biscuit...",2018-02-04 06:21:28,https://www.yelp.com/biz/bojangles-oxon-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fjZctuiCVDcUhcpmf6LItQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_W1zSbQnEy7DT9BKBBXDnA,ndOQn5be1fRQcCrLMBJi8A,1,Mike N.,"Terrible service, NASTY bathroom and food took forever!!!
Forgot about our order...waiting longer
Sorry I came in here!",2020-01-15 10:46:10,https://www.yelp.com/biz/bojangles-oxon-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ndOQn5be1fRQcCrLMBJi8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_W1zSbQnEy7DT9BKBBXDnA,-zJmBXa-3QY42WL8dKV_UQ,1,Julius L.,"This is without a doubt the worst tasting chicken, worst fried chicken and worst looking chicken I have ever had. I would even go as far as call this...",2019-06-13 14:04:11,https://www.yelp.com/biz/bojangles-oxon-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-zJmBXa-3QY42WL8dKV_UQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
sZs_Ns4w8LX4pVlYZFr_9Q,fLpYON-3T1SEfwYX8_EETQ,4,Markina H.,"Food is decent but the service is beyond slow. Even when its not crowded, there can be a up to 15 to 20 minute wait for food. This is not considered fast...",2019-12-27 13:03:11,https://www.yelp.com/biz/bojangles-temple-hills-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fLpYON-3T1SEfwYX8_EETQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
sZs_Ns4w8LX4pVlYZFr_9Q,Wgyg1ug0VB6SzuAeKI1szw,1,Lauren J.,Terrible customer service! The young lady that took our order was rude and kept walking away while I was asking questions about the menu. We told her twice...,2019-09-17 18:30:02,https://www.yelp.com/biz/bojangles-temple-hills-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Wgyg1ug0VB6SzuAeKI1szw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
sZs_Ns4w8LX4pVlYZFr_9Q,GexqTPS4l0vXHTdeHKwxZQ,5,Deanna T.,The customer service here was wonderful. The cashier in the front was very friendly and welcoming. She even went to the back and helped out wherever necessary.,2019-09-01 13:35:05,https://www.yelp.com/biz/bojangles-temple-hills-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=GexqTPS4l0vXHTdeHKwxZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Hi9lg_tLtKF_AzIFwvkRPw,rfuA5SFrzIFYn78xjsmT6Q,1,Johnny B.,"Terrible! If i drove through the driv-thru i would have been helped instead myself, friend, a customer before me were waiting for well over 10 minutes while...",2019-12-16 06:43:08,https://www.yelp.com/biz/bojangles-upper-marlboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rfuA5SFrzIFYn78xjsmT6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Hi9lg_tLtKF_AzIFwvkRPw,VmDpsgwxEe3eMhPLOCiKXw,3,Kevin R.,"Food was amazing! 3 stars earned!
The Bo-Berry Biscuits made me moan - so decadent, moist and sweet! The Bo-Tato Rounds were pipin hot and super crisssp! Oh...",2019-10-19 16:58:55,https://www.yelp.com/biz/bojangles-upper-marlboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VmDpsgwxEe3eMhPLOCiKXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Hi9lg_tLtKF_AzIFwvkRPw,4ifFSLf1h65j8nHWBLxzDw,1,Monte' G.,"The absolute worst experience ever!!!! 
My family and I are in town for the weekend and were simply looking for a quick hot meal after attending an event....",2018-10-27 19:15:32,https://www.yelp.com/biz/bojangles-upper-marlboro?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4ifFSLf1h65j8nHWBLxzDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CaQj2sgb49cII1mJ1tedbg,DnC2KAtf6o_WN_kJQgZwtA,1,Kimberly I.,"There a three bojangles within a couple miles of each other and this one is definitely off my list. 
Went to this location one afternoon. While turning in...",2019-06-07 05:54:18,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-28?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DnC2KAtf6o_WN_kJQgZwtA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CaQj2sgb49cII1mJ1tedbg,kt2LyXyhj5iTcykQ3DJiEg,1,Joseph P.,"Update
-----+++++
My last visit to this location was 04/14/19

I got one of the tailgate meals, because I truly didn't feel like cooking that night. 
I sure...",2019-05-25 10:12:22,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-28?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kt2LyXyhj5iTcykQ3DJiEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
CaQj2sgb49cII1mJ1tedbg,F-GSFXu9PxVJ9JBqprxUvg,5,Patti W.,"I very rarely eat at fast food restaurants due to the lack of cleanliness of the establishments and the rudeness of some employees, however; I had an early...",2019-09-30 12:57:57,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-28?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=F-GSFXu9PxVJ9JBqprxUvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gPXIwuzFUdG-I4yw0BFm7A,WA160HU0U7wy6B15phnBng,4,Rhonda T.,"I would probably give 5 stars for our experience but it is fast food...so, Cajun fries were hot, fresh & delicious. Not even a bad, old one in the order (my...",2019-03-10 12:22:40,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-39?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=WA160HU0U7wy6B15phnBng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gPXIwuzFUdG-I4yw0BFm7A,OJ5sA_fGgGm9vIrEDNXdog,5,Alonso S.,The manager On duty tonight was so respectful and had great customer service he politely told me to pull up for fresh fries I'm very pleased with my visit,2019-05-27 18:45:40,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-39?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=OJ5sA_fGgGm9vIrEDNXdog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gPXIwuzFUdG-I4yw0BFm7A,ds5t6rzSb4CjD4Hz3jGmeg,1,Anisha H.,"Yesterday I went to this Bojangles in hopes of trying their new fried fish sandwich everyone has been talking about. Unfortunately mine was not hot at all,...",2016-02-21 08:55:53,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-39?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ds5t6rzSb4CjD4Hz3jGmeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yGs85Pgq5JqkTIW5xsNxOA,Xp7VTg-Yixrql1n2o9vqDg,4,Michael P.,"A decent Bojangles location, always kept clean & the staff is always friendly. The breakfast biscuits are always consistent, every once in a while I get one...",2014-11-27 15:00:02,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-reidsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Xp7VTg-Yixrql1n2o9vqDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yGs85Pgq5JqkTIW5xsNxOA,ySTAWtezBSaN_4I3uP-6lg,3,Benjamin H.,This bojangles is slower and not as consistent as others I have been to.  Drive thru line was very slow and biscuit wasn't very good.,2018-12-08 04:45:04,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-reidsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ySTAWtezBSaN_4I3uP-6lg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yGs85Pgq5JqkTIW5xsNxOA,KgigJ7BwCZNf0GPcvIxfzQ,4,Albert M.,They have best chicken biscuits and they are pretty fast friendly can't go wrong going to any of the Bojangles around,2018-08-01 07:35:27,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-reidsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KgigJ7BwCZNf0GPcvIxfzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aAoPO0xJsNv0hoLpjX31zg,VJrcJj4MXTJ8TjF_1em5ng,3,Jody S.,"Known for their chicken, fries and dirty rice but definitely not their service.  I went through the drive through last night and the drive through staff...",2019-10-20 06:20:42,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-mint-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VJrcJj4MXTJ8TjF_1em5ng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aAoPO0xJsNv0hoLpjX31zg,DmU6pGGi8ckTfHke281Nmw,1,Steve B.,"I probably eat at Bo's half a dozen times a year, and tonight it was cold and rainy, and we thought something we could bring home would be best.  Bo's...",2020-01-31 18:38:19,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-mint-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=DmU6pGGi8ckTfHke281Nmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aAoPO0xJsNv0hoLpjX31zg,e_9ekx4ocdtTmDUB-o6Zdg,2,Trent H.,Usually a favorite but not the best experience this time. Food seemed lazy in preparation which makes me sad. When they're on their game this place is a...,2020-01-08 17:19:11,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-mint-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=e_9ekx4ocdtTmDUB-o6Zdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PuwHnSYN8Gza6N-rgIONuw,k4Dh6F4dZHXTG8W6rq0eQQ,3,Bruce K.,"As long as the batter isn't too thick, fried chicken is good on a keto diet. So I stopped in to this Bojangles and got a quarter chicken for lunch.

Service...",2019-12-30 05:39:47,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-huntersville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=k4Dh6F4dZHXTG8W6rq0eQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PuwHnSYN8Gza6N-rgIONuw,3VfELy9ogeFaLlHoo9UvxA,1,Jasmine B.,By far one of my worst Bojangles experiences yet. The chicken supremes I received were cold and smaller than my biscuit.  The biscuit was burned. The sweet...,2020-01-18 08:39:48,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-huntersville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3VfELy9ogeFaLlHoo9UvxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PuwHnSYN8Gza6N-rgIONuw,Piv8tSkUvGo0JGzsPh2FuA,1,Camille M.,So bad!!! completely raw chicken! not cooked through at all. literally a hole in the wall,2020-01-29 12:22:17,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-huntersville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Piv8tSkUvGo0JGzsPh2FuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ydh6a3M6EEAQdZFyLHFcrQ,MfaYo1_vZ7kNQGHiB6895w,3,Ken S.,"I'm a big fan of the chain, but this location had very greasy, slippery floors.  It kinda makes you think, ""if the part I can see is this dirty...""....",2020-02-09 15:46:30,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-25?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MfaYo1_vZ7kNQGHiB6895w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ydh6a3M6EEAQdZFyLHFcrQ,bmubMhvb56ZtBvg9xyBoag,1,Khalaila M.,"Walked in and the young lady sweeping the lobby looked up at me, made eye contact and didn't speak. Ok, ride but, no harm no foul. No one was at the...",2019-11-25 18:40:14,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-25?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bmubMhvb56ZtBvg9xyBoag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ydh6a3M6EEAQdZFyLHFcrQ,GoYPuOXtGe5v9nleZnw3MA,1,Reese T.,Sorry to do this because I really like the Cajun chicken here but I'm down eating here. The lasT 3 times I've came by (I literally stop every morning for...,2020-02-03 09:22:59,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-charlotte-25?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=GoYPuOXtGe5v9nleZnw3MA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
LEGdzu3IF9rTmBfB-C5H1Q,yA8FuehvApFhtpPYA8BtAQ,5,Anne-Marie G.,Two very sweet cashiers helped me out this morning. Such a pleasant surprise. The young gentleman was so kind to my mom and made sure we had everything we...,2018-07-01 03:56:05,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-hope-mills-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yA8FuehvApFhtpPYA8BtAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
LEGdzu3IF9rTmBfB-C5H1Q,mLKxICZKmK7NirSkg7M2dg,5,Constance B.,Super rude. Went through drive thru didn't get asked if we wanted sauces. Employees seemed more Involved with the conversations with the other employees not...,2019-05-23 15:50:44,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-hope-mills-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=mLKxICZKmK7NirSkg7M2dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
LEGdzu3IF9rTmBfB-C5H1Q,24wWqpn3kZ_n0ofn-9ZINQ,5,Candice T.,Amazing staff. Went here on my way out of town with my kiddos and they were very accommodating,2019-06-09 08:11:54,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-hope-mills-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=24wWqpn3kZ_n0ofn-9ZINQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cGYhyhruoDdLpBdr8-o12Q,xtrARTPH7hCAmwnDEieQPw,5,Jonathan D.,"Man some of the people on this page need their heads examined for being stingy with the stars. I've eaten at BoJ's up and down I-85, and all around the...",2017-10-14 14:32:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-durham-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xtrARTPH7hCAmwnDEieQPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cGYhyhruoDdLpBdr8-o12Q,Y-m2kCuFHzOkqPhV6cSFdA,1,Paul M.,Pretty disappointing breakfast sandwich. Really dough-ey biscuit as if undercooked. And I don't much appreciate all these metal crowd-control corral fences...,2020-02-06 02:34:50,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-durham-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Y-m2kCuFHzOkqPhV6cSFdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
